date,ndx,hyoas,vix,breadth,zone,score
2016-07-08,4528.36,588.0,13.2,0.7347,EASY,75.6
2016-07-11,4554.71,566.0,13.54,0.7959,EASY,75.6
2016-07-12,4577.61,546.0,13.55,0.8163,EASY,75.6
2016-07-13,4565.77,558.0,13.04,0.8163,EASY,75.6
2016-07-14,4596.49,544.0,12.82,0.8367,EASY,75.6
2016-07-15,4589.83,542.0,12.67,0.8367,EASY,75.6
2016-07-18,4619.68,544.0,12.44,0.8367,EASY,75.6
2016-07-19,4603.28,545.0,11.97,0.8367,EASY,75.6
2016-07-20,4657.2,540.0,11.77,0.8571,EASY,75.6
2016-07-21,4647.02,541.0,12.74,0.8571,EASY,72.4
2016-07-22,4666.07,539.0,12.02,0.8571,EASY,72.4
2016-07-25,4665.93,539.0,12.87,0.8571,EASY,72.4
2016-07-26,4672.11,545.0,13.05,0.8776,EASY,72.4
2016-07-27,4702.88,551.0,12.83,0.8571,EASY,72.4
2016-07-28,4721.41,554.0,12.72,0.8776,EASY,72.4
2016-07-29,4730.23,561.0,11.87,0.8776,EASY,72.4
2016-08-01,4756.04,569.0,12.44,0.898,EASY,72.4
2016-08-02,4719.21,573.0,13.37,0.898,EASY,72.4
2016-08-03,4734.33,572.0,12.86,0.9184,EASY,72.4
2016-08-04,4743.81,565.0,12.42,0.898,EASY,72.4
2016-08-05,4791.21,546.0,11.39,0.898,EASY,72.4
2016-08-08,4784.74,542.0,11.5,0.898,EASY,72.4
2016-08-09,4795.75,536.0,11.66,0.898,EASY,72.4
2016-08-10,4783.39,538.0,12.05,0.898,EASY,72.4
2016-08-11,4803.31,531.0,11.68,0.8776,EASY,72.4
2016-08-12,4807.08,534.0,11.55,0.8776,EASY,72.4
2016-08-15,4827.12,523.0,11.81,0.898,EASY,72.4
2016-08-16,4797.19,517.0,12.64,0.898,EASY,72.4
2016-08-17,4805.45,519.0,12.19,0.898,EASY,72.4
2016-08-18,4808.68,520.0,11.43,0.898,EASY,72.4
2016-08-19,4806.14,515.0,11.34,0.898,EASY,72.4
2016-08-22,4808.56,518.0,12.27,0.898,EASY,72.4
2016-08-23,4818.48,514.0,12.38,0.8776,EASY,72.4
2016-08-24,4783.49,513.0,13.45,0.8776,EASY,72.4
2016-08-25,4775.43,514.0,13.63,0.8776,EASY,72.4
2016-08-26,4783.69,504.0,13.65,0.8776,EASY,72.4
2016-08-29,4791.09,510.0,12.94,0.8571,EASY,72.4
2016-08-30,4775.99,507.0,13.12,0.8367,EASY,72.4
2016-08-31,4771.05,510.0,13.42,0.8571,EASY,72.4
2016-09-01,4783.94,512.0,13.48,0.8571,EASY,72.4
2016-09-02,4798.74,509.0,11.98,0.8571,EASY,72.4
2016-09-06,4829.51,509.0,12.02,0.8776,EASY,72.4
2016-09-07,4831.86,507.0,11.94,0.898,EASY,72.4
2016-09-08,4804.0,499.0,12.51,0.8776,EASY,72.4
2016-09-09,4681.54,510.0,17.5,0.7959,EASY,72.4
2016-09-12,4764.65,518.0,15.16,0.8776,EASY,72.4
2016-09-13,4722.85,524.0,17.85,0.8571,UNCERTAIN,66.3
2016-09-14,4746.06,526.0,18.14,0.8367,UNCERTAIN,66.3
2016-09-15,4819.9,526.0,16.3,0.8571,UNCERTAIN,66.3
2016-09-16,4818.05,527.0,15.37,0.8776,EASY,72.4
2016-09-19,4796.07,525.0,15.53,0.8571,EASY,72.4
2016-09-20,4805.22,524.0,15.92,0.8367,EASY,72.4
2016-09-21,4853.75,522.0,13.3,0.8571,EASY,72.4
2016-09-22,4891.36,509.0,12.02,0.8571,EASY,72.4
2016-09-23,4858.91,510.0,12.29,0.8367,EASY,72.4
2016-09-26,4817.17,516.0,14.5,0.8163,EASY,72.4
2016-09-27,4866.71,518.0,13.1,0.8571,EASY,72.4
2016-09-28,4875.27,514.0,12.39,0.8776,EASY,72.4
2016-09-29,4838.3,509.0,14.02,0.8163,EASY,72.4
2016-09-30,4875.7,497.0,13.29,0.8776,EASY,72.4
2016-10-03,4866.63,493.0,13.57,0.8571,EASY,72.4
2016-10-04,4859.47,485.0,13.63,0.8367,EASY,72.4
2016-10-05,4877.75,478.0,12.99,0.8571,EASY,72.4
2016-10-06,4873.92,475.0,12.84,0.8571,EASY,72.4
2016-10-07,4864.52,476.0,13.48,0.8163,EASY,72.4
2016-10-10,4893.77,476.0,13.38,0.8367,EASY,72.4
2016-10-11,4821.91,475.0,15.36,0.7959,EASY,72.4
2016-10-12,4819.64,475.0,15.91,0.8163,EASY,72.4
2016-10-13,4803.1,482.0,16.69,0.8367,UNCERTAIN,66.3
2016-10-14,4808.48,472.0,16.12,0.8367,UNCERTAIN,66.3
2016-10-17,4796.17,476.0,16.21,0.8163,UNCERTAIN,66.3
2016-10-18,4839.72,472.0,15.28,0.8367,UNCERTAIN,66.3
2016-10-19,4836.61,466.0,14.41,0.8367,UNCERTAIN,66.3
2016-10-20,4832.71,462.0,13.75,0.8163,EASY,72.4
2016-10-21,4851.86,462.0,13.34,0.7959,EASY,72.4
2016-10-24,4909.97,460.0,13.02,0.8367,EASY,72.4
2016-10-25,4891.45,460.0,13.46,0.8163,EASY,72.4
2016-10-26,4860.59,466.0,14.24,0.8163,EASY,72.4
2016-10-27,4836.45,469.0,15.36,0.7551,EASY,72.4
2016-10-28,4805.59,476.0,16.19,0.7551,EASY,72.4
2016-10-31,4801.27,491.0,17.06,0.7959,EASY,72.4
2016-11-01,4766.94,505.0,18.56,0.7347,UNCERTAIN,66.3
2016-11-02,4726.91,515.0,19.32,0.7551,UNCERTAIN,66.3
2016-11-03,4679.1,515.0,22.08,0.7551,UNCERTAIN,60.2
2016-11-04,4660.46,520.0,22.51,0.7551,UNCERTAIN,60.2
2016-11-07,4773.73,501.0,18.71,0.7755,UNCERTAIN,66.3
2016-11-08,4804.92,498.0,18.74,0.7959,UNCERTAIN,66.3
2016-11-09,4825.18,494.0,14.38,0.8776,UNCERTAIN,66.3
2016-11-10,4747.03,497.0,14.74,0.8367,EASY,72.4
2016-11-11,4751.95,497.0,14.17,0.8367,EASY,72.4
2016-11-14,4702.04,511.0,14.48,0.7551,EASY,72.4
2016-11-15,4764.47,494.0,13.37,0.8163,EASY,72.4
2016-11-16,4792.27,494.0,13.72,0.8163,EASY,72.4
2016-11-17,4826.59,485.0,13.35,0.8776,EASY,72.4
2016-11-18,4808.04,484.0,12.85,0.8367,EASY,72.4
2016-11-21,4859.0,478.0,12.42,0.8776,EASY,72.4
2016-11-22,4873.84,470.0,12.41,0.8367,EASY,72.4
2016-11-23,4853.86,466.0,12.43,0.8367,EASY,72.4
2016-11-25,4870.02,464.0,12.34,0.8571,EASY,72.4
2016-11-28,4857.02,466.0,13.15,0.8367,EASY,72.4
2016-11-29,4873.21,469.0,12.9,0.8163,EASY,72.4
2016-11-30,4810.81,467.0,13.33,0.7959,EASY,72.4
2016-12-01,4734.1,462.0,14.07,0.7755,UNCERTAIN,67.3
2016-12-02,4739.37,464.0,14.12,0.7551,UNCERTAIN,61.2
2016-12-05,4778.14,458.0,12.14,0.7959,UNCERTAIN,61.2
2016-12-06,4788.67,450.0,11.79,0.7959,UNCERTAIN,69.4
2016-12-07,4851.94,442.0,12.22,0.8163,UNCERTAIN,69.4
2016-12-08,4859.19,438.0,12.64,0.8163,EASY,75.5
2016-12-09,4895.9,428.0,11.75,0.8367,EASY,75.5
2016-12-12,4874.3,425.0,12.64,0.8367,EASY,75.5
2016-12-13,4935.84,420.0,12.72,0.8571,EASY,81.6
2016-12-14,4921.22,412.0,13.19,0.8571,EASY,81.6
2016-12-15,4933.41,420.0,12.79,0.8571,EASY,81.6
2016-12-16,4914.86,421.0,12.2,0.8367,EASY,75.5
2016-12-19,4934.85,423.0,11.71,0.8367,EASY,75.5
2016-12-20,4953.8,420.0,11.45,0.8367,EASY,75.5
2016-12-21,4948.91,419.0,11.27,0.8367,EASY,75.5
2016-12-22,4934.39,417.0,11.43,0.8367,EASY,75.5
2016-12-23,4940.02,416.0,11.44,0.8367,EASY,75.5
2016-12-27,4965.81,411.0,11.99,0.8571,EASY,75.5
2016-12-28,4926.29,415.0,12.95,0.8571,EASY,75.5
2016-12-29,4918.28,418.0,13.37,0.8571,EASY,75.5
2016-12-30,4863.62,421.0,14.04,0.8163,EASY,75.5
2017-01-03,4911.33,413.0,12.85,0.8367,EASY,75.5
2017-01-04,4937.21,402.0,11.85,0.8571,UNCERTAIN,69.4
2017-01-05,4964.95,404.0,11.67,0.8776,EASY,75.5
2017-01-06,5007.08,398.0,11.32,0.8776,EASY,75.5
2017-01-09,5024.9,402.0,11.56,0.8571,EASY,75.5
2017-01-10,5035.17,400.0,11.49,0.8776,EASY,75.5
2017-01-11,5050.21,403.0,11.26,0.8776,EASY,81.6
2017-01-12,5041.43,405.0,11.54,0.8776,EASY,81.6
2017-01-13,5059.51,402.0,11.23,0.8776,EASY,81.6
2017-01-17,5044.65,406.0,11.87,0.8776,EASY,75.5
2017-01-18,5055.85,401.0,12.48,0.8776,EASY,75.5
2017-01-19,5051.17,399.0,12.78,0.8776,EASY,75.5
2017-01-20,5063.2,402.0,11.54,0.8776,EASY,75.5
2017-01-23,5065.7,410.0,11.77,0.8571,EASY,75.5
2017-01-24,5101.06,402.0,11.07,0.8776,EASY,75.5
2017-01-25,5151.47,393.0,10.81,0.8776,EASY,75.5
2017-01-26,5156.92,393.0,10.63,0.8776,EASY,75.5
2017-01-27,5168.06,393.0,10.58,0.8776,EASY,75.5
2017-01-30,5129.33,396.0,11.88,0.8571,EASY,75.5
2017-01-31,5116.77,400.0,11.99,0.8571,EASY,75.5
2017-02-01,5152.69,395.0,11.81,0.8367,EASY,75.5
2017-02-02,5147.7,393.0,11.93,0.8367,EASY,75.5
2017-02-03,5161.6,386.0,10.97,0.8776,EASY,75.5
2017-02-06,5167.96,391.0,11.37,0.898,EASY,75.5
2017-02-07,5185.88,393.0,11.29,0.8776,EASY,75.5
2017-02-08,5196.58,398.0,11.45,0.898,EASY,75.5
2017-02-09,5212.16,393.0,10.88,0.9388,EASY,75.5
2017-02-10,5226.69,390.0,10.85,0.9184,EASY,75.5
2017-02-13,5256.82,386.0,11.07,0.9184,EASY,75.5
2017-02-14,5271.07,380.0,10.74,0.898,EASY,75.5
2017-02-15,5302.39,377.0,11.97,0.9184,EASY,75.5
2017-02-16,5300.64,383.0,11.76,0.9184,EASY,75.5
2017-02-17,5324.72,386.0,11.49,0.9184,EASY,75.5
2017-02-21,5350.73,381.0,11.57,0.898,EASY,75.5
2017-02-22,5352.13,378.0,11.74,0.898,EASY,75.5
2017-02-23,5332.37,377.0,11.71,0.898,EASY,75.5
2017-02-24,5343.31,384.0,11.47,0.898,EASY,75.5
2017-02-27,5347.55,375.0,12.09,0.9184,EASY,75.5
2017-02-28,5330.31,374.0,12.92,0.9184,EASY,75.5
2017-03-01,5390.99,357.0,12.54,0.898,EASY,75.5
2017-03-02,5363.26,355.0,11.81,0.898,EASY,75.5
2017-03-03,5373.48,360.0,10.96,0.898,EASY,75.5
2017-03-06,5360.31,366.0,11.24,0.898,EASY,75.5
2017-03-07,5351.28,373.0,11.45,0.898,EASY,75.5
2017-03-08,5359.81,379.0,11.86,0.898,EASY,75.5
2017-03-09,5363.98,388.0,12.3,0.898,EASY,75.5
2017-03-10,5385.9,389.0,11.66,0.898,EASY,75.5
2017-03-13,5394.57,394.0,11.35,0.9184,EASY,75.5
2017-03-14,5382.17,405.0,12.3,0.9184,EASY,75.5
2017-03-15,5416.25,402.0,11.63,0.898,EASY,75.5
2017-03-16,5412.08,388.0,11.21,0.898,EASY,75.5
2017-03-17,5408.76,391.0,11.28,0.898,EASY,75.5
2017-03-20,5413.31,397.0,11.34,0.898,EASY,75.5
2017-03-21,5332.53,404.0,12.47,0.8776,EASY,75.5
2017-03-22,5367.55,416.0,12.81,0.898,EASY,75.5
2017-03-23,5355.14,411.0,13.12,0.898,EASY,75.5
2017-03-24,5364.0,407.0,12.96,0.898,UNCERTAIN,69.4
2017-03-27,5374.27,412.0,12.5,0.9184,UNCERTAIN,69.4
2017-03-28,5407.21,401.0,11.53,0.9184,EASY,75.5
2017-03-29,5430.27,394.0,11.42,0.9388,EASY,75.5
2017-03-30,5439.74,385.0,11.54,0.9184,EASY,75.5
2017-03-31,5436.23,392.0,12.37,0.9184,EASY,75.5
2017-04-03,5432.2,398.0,12.38,0.898,EASY,75.5
2017-04-04,5440.41,398.0,11.79,0.8776,EASY,75.5
2017-04-05,5418.52,391.0,12.89,0.8571,EASY,75.5
2017-04-06,5420.88,393.0,12.39,0.8571,EASY,75.5
2017-04-07,5418.37,386.0,12.87,0.8571,EASY,75.5
2017-04-10,5421.68,386.0,14.05,0.8571,EASY,75.5
2017-04-11,5398.4,394.0,15.07,0.8571,EASY,75.5
2017-04-12,5377.03,396.0,15.77,0.8571,EASY,75.5
2017-04-13,5353.59,403.0,15.96,0.8367,UNCERTAIN,69.4
2017-04-17,5399.2,400.0,14.66,0.8571,UNCERTAIN,69.4
2017-04-18,5391.66,407.0,14.42,0.8571,UNCERTAIN,69.4
2017-04-19,5399.64,401.0,14.93,0.8571,EASY,75.5
2017-04-20,5443.53,398.0,14.15,0.8776,EASY,75.5
2017-04-21,5442.05,397.0,14.63,0.898,EASY,75.5
2017-04-24,5508.03,386.0,10.84,0.898,EASY,76.5
2017-04-25,5548.19,378.0,10.76,0.898,EASY,76.5
2017-04-26,5541.09,376.0,10.85,0.898,EASY,82.4
2017-04-27,5571.28,378.0,10.36,0.898,EASY,82.4
2017-04-28,5583.53,375.0,10.82,0.9184,EASY,82.4
2017-05-01,5629.63,378.0,10.11,0.898,EASY,82.4
2017-05-02,5644.07,379.0,10.59,0.9184,EASY,82.4
2017-05-03,5625.16,376.0,10.68,0.898,EASY,82.4
2017-05-04,5626.32,380.0,10.46,0.8776,EASY,76.5
2017-05-05,5646.09,382.0,10.57,0.898,EASY,76.5
2017-05-08,5659.07,380.0,9.77,0.8776,EASY,76.5
2017-05-09,5678.31,374.0,9.96,0.898,EASY,76.5
2017-05-10,5681.68,372.0,10.21,0.898,EASY,76.5
2017-05-11,5674.22,372.0,10.6,0.898,EASY,76.5
2017-05-12,5686.81,377.0,10.4,0.8776,EASY,76.5
2017-05-15,5704.48,372.0,10.42,0.8776,EASY,76.5
2017-05-16,5724.44,371.0,10.65,0.8776,EASY,76.5
2017-05-17,5580.55,384.0,15.59,0.8571,EASY,76.5
2017-05-18,5626.31,385.0,14.66,0.8367,EASY,76.5
2017-05-19,5651.56,378.0,12.04,0.8367,EASY,76.5
2017-05-22,5699.4,372.0,10.93,0.8776,EASY,76.5
2017-05-23,5703.35,367.0,10.72,0.8776,EASY,70.6
2017-05-24,5730.3,368.0,10.02,0.898,EASY,76.5
2017-05-25,5778.37,367.0,9.99,0.898,EASY,76.5
2017-05-26,5788.36,367.0,9.81,0.898,EASY,76.5
2017-05-30,5794.63,368.0,10.38,0.898,EASY,76.5
2017-05-31,5788.8,374.0,10.41,0.898,EASY,82.4
2017-06-01,5816.51,369.0,9.89,0.9184,EASY,76.5
2017-06-02,5881.46,369.0,9.75,0.9184,EASY,76.5
2017-06-05,5878.12,368.0,10.07,0.898,EASY,76.5
2017-06-06,5856.77,372.0,10.45,0.9184,EASY,76.5
2017-06-07,5877.59,373.0,10.39,0.9184,EASY,76.5
2017-06-08,5885.3,376.0,10.16,0.9184,EASY,76.5
2017-06-09,5741.94,373.0,10.7,0.8776,EASY,76.5
2017-06-12,5708.18,371.0,11.46,0.8776,EASY,76.5
2017-06-13,5751.82,368.0,10.42,0.898,EASY,70.6
2017-06-14,5727.07,370.0,10.64,0.8776,EASY,70.6
2017-06-15,5700.89,372.0,10.9,0.8776,EASY,70.6
2017-06-16,5681.48,376.0,10.38,0.8776,EASY,70.6
2017-06-19,5772.22,370.0,10.37,0.8776,EASY,70.6
2017-06-20,5726.31,377.0,10.86,0.8776,EASY,70.6
2017-06-21,5782.39,385.0,10.75,0.8571,EASY,76.5
2017-06-22,5779.87,387.0,10.48,0.898,EASY,76.5
2017-06-23,5803.11,386.0,10.02,0.8776,EASY,76.5
2017-06-26,5777.59,383.0,9.9,0.9184,EASY,76.5
2017-06-27,5671.6,377.0,11.06,0.898,EASY,76.5
2017-06-28,5753.03,377.0,10.03,0.898,EASY,76.5
2017-06-29,5653.02,376.0,11.44,0.8776,EASY,76.5
2017-06-30,5646.92,377.0,11.18,0.8571,EASY,70.6
2017-07-03,5596.96,372.0,11.22,0.8571,EASY,70.6
2017-07-05,5648.82,373.0,11.07,0.8571,EASY,70.6
2017-07-06,5597.9,378.0,12.54,0.8163,EASY,70.6
2017-07-07,5656.47,383.0,11.19,0.8367,EASY,70.6
2017-07-10,5694.15,383.0,11.11,0.8367,EASY,70.6
2017-07-11,5709.8,385.0,10.89,0.8367,EASY,76.5
2017-07-12,5778.95,381.0,10.3,0.8571,EASY,76.5
2017-07-13,5793.36,377.0,9.9,0.8776,EASY,76.5
2017-07-14,5838.08,373.0,9.51,0.8776,EASY,82.4
2017-07-17,5839.74,369.0,9.82,0.8776,EASY,82.4
2017-07-18,5880.1,369.0,9.89,0.8776,EASY,82.4
2017-07-19,5916.16,364.0,9.79,0.8776,EASY,82.4
2017-07-20,5921.22,361.0,9.58,0.8776,EASY,82.4
2017-07-21,5921.53,364.0,9.36,0.8776,EASY,82.4
2017-07-24,5941.37,363.0,9.43,0.8776,EASY,82.4
2017-07-25,5930.65,355.0,9.43,0.8776,EASY,76.5
2017-07-26,5950.73,356.0,9.6,0.8776,EASY,76.5
2017-07-27,5917.03,355.0,10.11,0.898,EASY,76.5
2017-07-28,5908.92,359.0,10.29,0.8571,EASY,76.5
2017-07-31,5880.33,361.0,10.26,0.8571,EASY,76.5
2017-08-01,5895.17,360.0,10.09,0.898,EASY,76.5
2017-08-02,5914.23,359.0,10.28,0.8776,EASY,76.5
2017-08-03,5891.2,363.0,10.44,0.8367,EASY,76.5
2017-08-04,5899.91,363.0,10.03,0.8367,EASY,76.5
2017-08-07,5934.73,364.0,9.93,0.8571,EASY,76.5
2017-08-08,5926.35,364.0,10.96,0.8571,EASY,76.5
2017-08-09,5919.39,381.0,11.11,0.8571,EASY,76.5
2017-08-10,5788.19,392.0,16.04,0.8163,EASY,76.5
2017-08-11,5831.53,400.0,15.51,0.8367,EASY,76.5
2017-08-14,5908.17,389.0,12.33,0.8571,EASY,76.5
2017-08-15,5907.73,387.0,12.04,0.8776,EASY,70.6
2017-08-16,5917.42,388.0,11.74,0.8776,EASY,70.6
2017-08-17,5796.32,393.0,15.55,0.7959,EASY,76.5
2017-08-18,5790.91,398.0,14.26,0.7959,EASY,76.5
2017-08-21,5786.54,400.0,13.19,0.7959,EASY,76.5
2017-08-22,5873.33,393.0,11.35,0.8163,EASY,70.6
2017-08-23,5851.78,395.0,12.25,0.7959,EASY,70.6
2017-08-24,5834.44,391.0,12.23,0.8163,EASY,70.6
2017-08-25,5822.53,389.0,11.28,0.7959,EASY,76.5
2017-08-28,5838.08,388.0,11.32,0.8163,EASY,76.5
2017-08-29,5862.14,390.0,11.7,0.7959,EASY,76.5
2017-08-30,5932.9,386.0,11.22,0.8571,EASY,76.5
2017-08-31,5988.6,385.0,10.59,0.8571,EASY,76.5
2017-09-01,5987.9,382.0,10.13,0.8571,EASY,76.5
2017-09-05,5932.73,391.0,12.23,0.8367,EASY,76.5
2017-09-06,5951.13,384.0,11.63,0.8571,EASY,76.5
2017-09-07,5964.31,388.0,11.55,0.8776,EASY,76.5
2017-09-08,5913.37,392.0,12.12,0.8163,EASY,76.5
2017-09-11,5980.53,385.0,10.73,0.8571,EASY,76.5
2017-09-12,5995.64,381.0,10.58,0.8367,EASY,76.5
2017-09-13,6004.38,378.0,10.5,0.8571,EASY,76.5
2017-09-14,5968.82,374.0,10.44,0.8367,EASY,76.5
2017-09-15,5988.0,373.0,10.17,0.8571,EASY,76.5
2017-09-18,5981.12,368.0,10.15,0.8571,EASY,76.5
2017-09-19,5991.08,366.0,10.18,0.8776,EASY,76.5
2017-09-20,5973.61,360.0,9.78,0.898,EASY,76.5
2017-09-21,5934.91,362.0,9.67,0.8776,EASY,76.5
2017-09-22,5932.32,364.0,9.59,0.898,EASY,76.5
2017-09-25,5867.35,366.0,10.21,0.9184,EASY,70.6
2017-09-26,5881.34,362.0,10.17,0.898,EASY,70.6
2017-09-27,5937.79,357.0,9.87,0.9184,EASY,70.6
2017-09-28,5933.07,357.0,9.55,0.898,EASY,70.6
2017-09-29,5979.3,354.0,9.51,0.9184,EASY,70.6
2017-10-02,5981.92,355.0,9.45,0.8776,EASY,76.5
2017-10-03,5995.06,355.0,9.51,0.898,EASY,76.5
2017-10-04,5998.84,354.0,9.63,0.898,EASY,76.5
2017-10-05,6057.14,352.0,9.19,0.898,EASY,76.5
2017-10-06,6064.57,352.0,9.65,0.8571,EASY,76.5
2017-10-09,6058.53,351.0,10.33,0.8571,EASY,76.5
2017-10-10,6063.52,352.0,10.08,0.8571,EASY,76.5
2017-10-11,6081.25,352.0,9.85,0.8776,EASY,76.5
2017-10-12,6069.99,356.0,9.91,0.8776,EASY,76.5
2017-10-13,6092.45,360.0,9.61,0.8776,EASY,76.5
2017-10-16,6114.53,353.0,9.91,0.8571,EASY,76.5
2017-10-17,6122.61,350.0,10.31,0.8571,EASY,76.5
2017-10-18,6114.35,346.0,10.07,0.8776,EASY,84.3
2017-10-19,6092.62,348.0,10.05,0.8571,EASY,84.3
2017-10-20,6108.82,342.0,9.97,0.8571,EASY,84.3
2017-10-23,6067.83,340.0,11.07,0.8776,EASY,84.3
2017-10-24,6080.22,338.0,11.16,0.8367,EASY,84.3
2017-10-25,6055.04,342.0,11.23,0.8163,EASY,84.3
2017-10-26,6037.87,341.0,11.3,0.8163,EASY,78.4
2017-10-27,6213.47,344.0,9.8,0.8367,EASY,84.3
2017-10-30,6227.59,349.0,10.5,0.8163,EASY,84.3
2017-10-31,6248.56,351.0,10.18,0.7959,EASY,76.5
2017-11-01,6248.65,348.0,10.2,0.7959,EASY,84.3
2017-11-02,6236.39,352.0,9.93,0.8163,EASY,82.4
2017-11-03,6295.58,352.0,9.14,0.8367,EASY,82.4
2017-11-06,6313.61,355.0,9.4,0.8367,EASY,82.4
2017-11-07,6320.78,357.0,9.89,0.8367,EASY,82.4
2017-11-08,6345.81,367.0,9.78,0.8367,EASY,76.5
2017-11-09,6312.21,379.0,10.5,0.8163,EASY,76.5
2017-11-10,6309.07,376.0,11.29,0.8367,EASY,76.5
2017-11-13,6316.18,377.0,11.5,0.8163,EASY,76.5
2017-11-14,6293.64,384.0,11.59,0.8163,EASY,76.5
2017-11-15,6258.36,397.0,13.13,0.8367,EASY,76.5
2017-11-16,6339.14,379.0,11.76,0.8367,EASY,76.5
2017-11-17,6314.51,376.0,11.43,0.8163,EASY,76.5
2017-11-20,6308.61,370.0,10.65,0.8367,EASY,76.5
2017-11-21,6378.63,366.0,9.73,0.8367,EASY,76.5
2017-11-22,6386.12,370.0,9.88,0.8571,EASY,76.5
2017-11-24,6409.29,367.0,9.67,0.8367,EASY,76.5
2017-11-27,6405.97,366.0,9.87,0.7959,EASY,76.5
2017-11-28,6422.56,367.0,10.03,0.8571,EASY,76.5
2017-11-29,6311.38,364.0,10.7,0.8776,EASY,76.5
2017-11-30,6365.56,361.0,11.28,0.8776,EASY,76.5
2017-12-01,6337.87,363.0,11.43,0.898,EASY,76.5
2017-12-04,6263.7,358.0,11.68,0.898,EASY,76.5
2017-12-05,6265.11,357.0,11.33,0.898,EASY,70.6
2017-12-06,6293.05,363.0,11.02,0.898,EASY,70.6
2017-12-07,6316.28,363.0,10.16,0.8776,EASY,70.6
2017-12-08,6344.57,363.0,9.58,0.8776,EASY,70.6
2017-12-11,6393.89,361.0,9.34,0.9388,EASY,76.5
2017-12-12,6383.65,358.0,9.92,0.9388,EASY,76.5
2017-12-13,6394.67,364.0,10.18,0.9388,EASY,76.5
2017-12-14,6389.91,363.0,10.49,0.9184,EASY,76.5
2017-12-15,6466.32,364.0,9.42,0.9184,EASY,76.5
2017-12-18,6513.27,364.0,9.53,0.9388,EASY,76.5
2017-12-19,6480.67,360.0,10.03,0.9388,EASY,76.5
2017-12-20,6472.48,358.0,9.72,0.9184,EASY,76.5
2017-12-21,6472.69,357.0,9.62,0.9388,EASY,76.5
2017-12-22,6465.17,356.0,9.9,0.9184,EASY,76.5
2017-12-26,6433.16,357.0,10.25,0.9184,EASY,76.5
2017-12-27,6435.15,359.0,10.47,0.9184,EASY,76.5
2017-12-28,6441.42,355.0,10.18,0.9184,EASY,76.5
2017-12-29,6396.42,358.0,11.04,0.898,EASY,70.6
2018-01-02,6511.34,355.0,9.77,0.9184,EASY,76.5
2018-01-03,6575.8,348.0,9.15,0.9184,EASY,84.3
2018-01-04,6584.58,340.0,9.22,0.898,EASY,84.3
2018-01-05,6653.29,336.0,9.22,0.898,EASY,84.3
2018-01-08,6676.63,335.0,9.52,0.9592,EASY,90.2
2018-01-09,6677.94,333.0,10.08,0.9388,EASY,90.2
2018-01-10,6662.66,342.0,9.82,0.9388,EASY,90.2
2018-01-11,6708.49,340.0,9.88,0.9388,EASY,90.2
2018-01-12,6758.54,337.0,10.16,0.9388,EASY,90.2
2018-01-16,6737.14,334.0,11.66,0.9184,EASY,84.3
2018-01-17,6810.28,334.0,11.91,0.9388,EASY,84.3
2018-01-18,6811.38,335.0,12.22,0.9388,EASY,84.3
2018-01-19,6834.33,335.0,11.27,0.9592,EASY,84.3
2018-01-22,6906.28,332.0,11.03,0.9592,EASY,84.3
2018-01-23,6963.46,331.0,11.1,0.9592,EASY,90.2
2018-01-24,6919.35,328.0,11.47,0.9592,EASY,90.2
2018-01-25,6916.3,328.0,11.58,0.9592,EASY,90.2
2018-01-26,7022.97,323.0,11.08,0.9592,EASY,90.2
2018-01-29,6988.32,326.0,13.84,0.9184,EASY,90.2
2018-01-30,6930.73,333.0,14.79,0.9184,EASY,84.3
2018-01-31,6949.99,329.0,13.54,0.9388,EASY,84.3
2018-02-01,6901.5,329.0,13.47,0.9184,EASY,84.3
2018-02-02,6760.29,336.0,17.31,0.9184,EASY,84.3
2018-02-05,6495.92,348.0,37.32,0.7551,UNCERTAIN,58.8
2018-02-06,6665.98,360.0,29.98,0.8367,UNCERTAIN,58.8
2018-02-07,6582.02,346.0,27.73,0.7959,UNCERTAIN,58.8
2018-02-08,6306.1,359.0,33.46,0.6122,UNCERTAIN,51.0
2018-02-09,6412.68,382.0,29.06,0.6531,UNCERTAIN,51.0
2018-02-12,6523.85,371.0,25.61,0.7551,UNCERTAIN,51.0
2018-02-13,6553.86,378.0,24.97,0.7551,UNCERTAIN,56.9
2018-02-14,6675.03,369.0,19.26,0.7959,EASY,70.6
2018-02-15,6794.92,357.0,19.13,0.8367,EASY,76.5
2018-02-16,6770.66,350.0,19.46,0.8571,EASY,82.4
2018-02-20,6779.69,348.0,20.6,0.8571,EASY,84.3
2018-02-21,6759.26,346.0,20.02,0.8367,EASY,84.3
2018-02-22,6761.85,353.0,18.72,0.8367,EASY,82.4
2018-02-23,6896.6,358.0,16.49,0.8776,EASY,82.4
2018-02-26,6989.1,350.0,15.8,0.9184,EASY,82.4
2018-02-27,6900.35,347.0,18.59,0.8776,EASY,90.2
2018-02-28,6854.42,347.0,19.85,0.8367,EASY,84.3
2018-03-01,6750.54,359.0,22.47,0.7959,EASY,70.6
2018-03-02,6811.04,365.0,19.59,0.8367,EASY,76.5
2018-03-05,6881.28,359.0,18.73,0.8571,EASY,76.5
2018-03-06,6913.02,353.0,18.36,0.8571,EASY,76.5
2018-03-07,6929.39,356.0,17.76,0.8367,EASY,76.5
2018-03-08,6966.43,356.0,16.54,0.8367,EASY,76.5
